productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
P1495,disposables - tumbler - 5oz - polysty,Supplies,Disposables,Back,dis,Don,1,1,cs,97.5
931097,beef - steakburger - 3x1 - round,Meat,Beef,Meat,Meat,Sysco,1,12, lb,44.59
3379906,pork - butt - boneless - malcolm,Meat,Pork,Meat,meat,Sysco,1,1,lb,3.319
60900,spices - nutmeg - ground ,Grocery,Spice,Spice,groc,TESTA,1,16,oz,21.03
3641867,,,,,,,,,,
Q1900130,cheese - feta - hidden springs - pail,Dairy,Cheese,Dairy,Dairy,Fortune,1,1,pc,49
62408,jicama ,Produce,Vegetables,Prod,prod,TESTA,1,40,lb,30.25
,ice cream - GH - Giant Van. Sandwich - 13102,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,21.45
66348,tomato - plum - wedged - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,22.75
2070995,beef - chuck - shortrib - bnls cal - 16/12oz ,Meat,Beef,Freez,meat,Sysco,1,1,lb,11.699
1271095,shellfish - crawfish - whole - cooked - 4x5,Seafood,Fish,Meat,sea,Sysco,4,5,lb,53.89
3609076,,,,,,,,,,
1022,"loaf - sourdough - 2# - 1/2""",Bread,Loaf,Bread,bake,Highland,1,1,ea,3.49
1919291,duck - fat - clarified - moulard,Meat,Duck,Meat,poul,Sysco,1,7,lb,33.85
71475,milk - 2% - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,4,1,gal,22.6
6739567,lettuce - artisan - blend,Produce,Greens,Prod,prod,Sysco,1,16,ct,22.75
4030870,peas - diced carrots - sys cls,Grocery,Canned,Dry,groc,Sysco,6,10,lb,32.71
3503984,pasta - lasagna - sheet - wavy homestyle - arezzio ,Grocery,Pasta,Freez,groc,Sysco,32,5,oz,25.5
1356,"baguette - long thin - 1/4""",Bread,Baguettes,Bread,bake,Highland,1,1,ea,1.48
4496899,cleaner - detergent - pre soak - flatware - silver power - eco lab ,Supplies,Cleaning,Back,janit exp,Sysco,2,8,lb,128.11
5781077,pork - butt - boneless - 1/4in - 5/2pc,Meat,Pork,Meat,meat,Sysco,1,1,lb,1.859
32202016,fish - trout - fillet - sea - fjord,Seafood,Fish,Meat,sea,Fortune,1,1,lb,9.95
7724996,melon - pepquino - packer - fresh ,Produce,Vegetables,Prod,prod,Sysco,1,4,oz,18
1656,bun - brioche - plain - 4.5in - sliced ,Bread,Buns,Bread,bake,Highland,1,1,dz,10.24
95,milk - lactose free - quart ,Dairy,Milk,Dairy,dairy,TESTA,1,12,qt,26.92
2104998,disposables - stirrers - wood - 7.5in - hangard ,Supplies,Disposables,Back,dis,Sysco,5,1000,ct,27.75
7682790,cleaner - glass - RTU - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,4,32,oz,22.75
2589075,pork - belly - skinned - 2/10-14 lb - wtmrbls ,Meat,Pork,Meat,meat,Sysco,1,1,lb,4.799
7000195,,,,,,,,,,
,macadamias ,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,12.65
351,plantains - green ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,1.11
69314,quinoa - red & black,Grocery,Grains,Dry,groc,TESTA,1,10,lb ,72.97
2127555,cheese - cheddar - white - 2yr - black diamond - flat wedge,Dairy,Cheese,Dairy,dairy,Sysco,10,8,oz,64.59
26647,mushroom - sliced - thick ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,21.25
1302,dinner roll - brioche - sesame - mini ,Bread,Roll,Bread,bake,Highland,1,1,dz,5.79
1492,bun - brioche - plain,Bread,Buns,Bread,bake,Highland,1,1,dz,7.04
1451087,dough - french stick - richs ,Grocery,Frozen Dough,Freez,groc,Sysco,320,1,oz,38.99
3339,beans - green - cleaned ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,19.95
3233535,water - drinking - niagara,Grocery,Beverage,Back,n/a bar,Sysco,32,16.9,oz,6.54
69883,beans - fava - peeled,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,70.75
1606607,broccoli - floret - iceless,Produce,Vegetables,Prod,prod,Sysco,4,3,lb,27.27
1922479,duck - pate - campagne - 3 pigs - 2/5#avg,Meat,Duck,Meat,poul,Sysco,1,1,lb,6.419
3846789,bread - biscuit buttermilk - 2.4in ,Bread,Baking,Freez,groc,Sysco,180,1.4,oz,29.99
1008739,watercress,Produce,Greens,Prod,prod,Sysco,1,12,ct,26.99
8514184,beef - strip steak - c/c b/I 1in tl choice - 16/10oz - bhb/npm ,Meat,Beef,Meat,meat,Sysco,1,1,lb,8.89
4064978,mustard - dijon -  w/wine ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,9,lb,13.59
76219,bar - jimmybar - how bout dem apples,Grocery,Grocery,Dry,groc,TESTA,12,1.6,oz,16.56
1033,baguette - long - french - 9 grain ,Bread,Baguettes,Bread,bake,Highland,1,1,ea,2.91
61044,tomatillo - canned ,Grocery,Canned,Dry,groc,TESTA,6,10,lb,33.35
743312,disposables - pulp - lid - bowl - round - 16oz - sabert ,Supplies,Disposables,Back,kit exp,Sysco,500,16,oz,86.9
846911,fish - whitefish - boneless fillet - 8-10oz,Seafood,Fish,Meat,sea,Sysco,1,1,lb,6.999
1286319,olive - ripe - sliced - imp - #10 can,Grocery,Canned/Dry,Back,groc,Sysco,1,6,ct,35.89
74878,watercress - red,Produce,Greens,Prod,prod,TESTA,1,1.5,lb,16.25
69120,agave nectar - blue - organic,Grocery,Baking,Dry P,groc,TESTA,6,23.5,oz,31.51
13607,goat - whole - 4 way cut,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,3.85
17610200,shellfish - crab - red king - legs - 20-24,Seafood,Fish,Meat,sea,Fortune,1,1,lb,16.9
6035703,sugar - substitute - sweet and low ,Grocery,Individual packets,Dry P,groc,Sysco,1,2000,ct,20.99
1025,"loaf - 9 grain - 2# - 1/2""",Bread,Loaf,Bread,bake,Highland,1,1,ea,5.11
18375,veal - ground,Meat,Veal,Freez,meat,ChicagoGame,1,1,lb,7.42
Y0101099,sausage - creminelli spressa veneta ,Meat,Sausage,Meat,meat,Fortune,1,1,lb,14.95
68257,cheese - mozzarella - shredded ,Dairy,Cheese,Dairy,dairy,TESTA,6,5,lb,65.9
743,cheese - cheddar - mild - loaf ,Dairy,Cheese,Dairy,dairy,TESTA,1,5,lb,18.23
9410107,shellfish - shrimp - 21/25 - p&d t/on - sea mazz  ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,7.9
1204,dinner roll - dark wheat w/oats,Bread,Roll,Bread,bake,Highland,1,1,dz,3.11
1386,dinner roll - sourdough ,Bread,Roll,Bread,bake,Highland,1,1,dz,3.51
5228663,spices - cloves - whole - McC,Grocery,Spice,Spice,groc,Sysco,1,11,oz,16.5
124,peppers - green - diced - 1/4 - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,31.25
1450204,potato - yellow - yukon gold - fresh,Produce,Vegetables,Prod,prod,Sysco,1,50, lb,22.99
FLMS56,flour - millet ,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,4.1
VN160901,rose water - al wadi,Grocery,Grocery,Dry P,groc,ChefsW,1,10,oz,1.96
60893,spices - coriander - ground,Grocery,Spice,Spice,groc,TESTA,1,12,oz,4.34
11302,beef - steamship round - w handle - choice,Meat,Beef,Meat,meat,ChicagoGame,1,1,lb,4.77
,vanilla - beans - tahitian,Grocery,Freez,Dry P,bake,ChefsW,1,8,oz,137.19
,dried fruit - apricot - turkish,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,7.75
,pistachios - r&s (in shell),Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,8.7
4278073,dressing - ranch - marzetti,Grocery,Dressing,Prod,groc,Sysco,4,1,gal,44.95
5781794,sugar - packets - stick - sugsug,Grocery,Individual packets,Dry P,groc,Sysco,1,2000,ct,29.99
4122875,vinegar - malt - heinz ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,12,12,oz,23.7
1921089,ice cream - vanilla - whlfarm ,Dairy,Ice Cream,Freez,groc,Sysco,1,3,gal,28.59
102547,disposables - plate - plastic - clear - 9in - etched - emiyosh ,Supplies,Disposables,Back,dis,Sysco,12,20,ct,115.97
65743,herbs - micro green - parsley - italian,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
3597556,clementines - fresh,Produce,Fruit,Prod,prod,Sysco,1,3,lb,6.99
5393442,sausage - turkey - patty - 1.5oz ,Meat,Sausage,Meat,poul,Sysco,1,10,lb,29.97
68508,peppers - piquillo,Grocery,Canned,Prod,prod,TESTA,6,10,lb,86.2
5193875,beef - skirt - outsde pld - 35lb avg ,Meat,Beef,Meat,meat,Sysco,1,1,lb,10.799
30090,parsnips - peeled VF,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,36.25
4002416,mayonnaise - culinary - substitute ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,59.99
8501310,potato - tater tots - sweet - lamb ,Produce,Vegetables,Freez,groc,Sysco,6,2.5,lb,30.3
P4233,kit supplies - bag - vacuum - 10x15,Kitchen,Supplies,Back,kit exp,Don,1,1000,cs,110.89
84010540,demi glace - veal - culinarte ,Meat,Stock,Meat,meat,Fortune,1,16,lb,111.2
912149,disposables - spoon - plastic - heavy weight - black ,Supplies,Disposables,Back,dis,Sysco,1,1000,ct,30.55
69184,cabbage - napa ,Produce,Vegetables,Prod,prod,TESTA,1,3,ea,8.7
1200,squash - acorn - green ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,16.25
67548,mushroom - button - qtrd ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,29.75
1994510,potato - fries - ss - 1/4in - sys rel ,Produce,Vegetables,Freez,groc,Sysco,6,4.5,lb,19.51
6174007,milk - evaporated - carnation,Grocery,Canned,Dry,groc,Sysco,24,12,oz,36.65
1583871,waffle - jumbo - heat and serve - aunt jemima ,Grocery,Breakfast ,Freez,groc,Sysco,144,1.25,oz,19.99
4006367,sauce - hot - louisiana - cajun chef ,Grocery,Sauces,Dry,groc,Sysco,4,1,gal,27.99
65602,herbs - micro green - tangerine lace ,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
7670118,cleaner - detergent - liquid dishwash - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,1,2.5,gal,72.85
4943296,bread crumb - panko - kikoman ,Grocery,Dry,Dry,groc,Sysco,1,25,lb,23.88
6220060000,adria - lyo - blackcurrant ,Grocery,Baking,Dry P,bake,AUster,1,90,gr,34.39
32256,pork - ham - serrano - campofrio - 13lb,Meat,Pork,Meat,Meat,ChicagoGame,1,1, lb,15.17
7246770,cheese - ricotta salata - pecorino,Dairy,Cheese,Dairy,dairy,Sysco,2,7,lb,4.299
59364,couscous - israeli ,Grocery,Grains,Dry,groc,TESTA,4,5,lb,40.2
S0720310,olives - empeltre - black - dequmana,Grocery,Grocery,Prod,groc,Fortune,1,1,pc,25.25
GTRB06,triticale berries,Grocery,Grains,Dry,groc,GSpice,1,1,lb,4.65
5590002,chicken - lgend - advance - fried,Meat,Chicken,Meat,poul,Sysco,32,4.5,oz,53.75
,kouglof - rasin almond - mini ,Bread,Roll,Bread,bake,Lafournette,1,1,ea,1.45
,appetizer - shao mai - chicken,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,112
6105942,bun - hot dog - 4in - mini - alpha ,Bread,Baking,Freez,groc,Sysco,12,16,ct,45.89
1174459,appetizer -poblano popper - bites - anchor,Grocery,RTE,Freez,groc,Sysco,2,4,lb,38.59
4042479,vinegar - red wine - regina ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,1,gal,35.55
5264320,spices - oregano - leaf - Imp/McC ,Grocery,Spice,Spice,groc,Sysco,1,1.5,lb,24.88
,kit supplies - squeeze bottle - 12oz - clear,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,1.4
6737523,disposables - lid - plastic high - dome - 9x22 - sabert ,Supplies,Disposables,Back,kit exp,Sysco,1,25,ct,42.91
2456851,disposables - box - gift - welcome,Supplies,Disposables,Back,dis,Sysco,1,1,ea,0.31
1446832,sausage - summer - neuskes,Meat,Sausage,Meat,Meat,Sysco,16,10,oz,66.59
6520779,ketchup - squeeze - upside down - heinz ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,30,20,oz,63.99
,ice cream - GH - Candy Center Crunch Bar - 13130,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,26.5
122352,crackers - croccant - mini - la panz,Grocery,Crisps,Dry,groc,Sysco,12,6,oz,34.79
1435221,corn - kernel - whole - grade A ,Produce,Frozen,Freez,groc,Sysco,12,2.5,lb,32.99
2455,asparagus - standard ,Produce,Vegetables,Prod,prod,TESTA,1,11,lb,31
,fruit puree - coconut,Grocery,Baking,Freez,groc,NDairy,1,30,oz,14.64
38652,squash - spaghetti ,Produce,Vegetables,Prod,prod,TESTA,1,40,lb,30.9
25050,mangos ,Produce,Fruit,Prod,prod,TESTA,1,12,ct,12.75
3861739,chicory - frisee ,Produce,Greens,Prod,prod,Sysco,1,3,lb,26.55
175834,chocolate - cocoa B - powder - extra brute - 2.2lb ,Grocery,Chocolate,Dry P,groc,Sysco,1,2.2,lb,14.69
,spices - garlic - granulated,Grocery,Spice,Spice,groc,GSpice,1,1,lb,6.85
7048836,mustard - yellow - frenches ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,4,105,oz,20.79
8784366,cup - plastic - clear - 9oz - tumbler,Supplies,Supplies,Back,kit exp,Sysco,25,20, ct,53.35
3143,roll - cinnamon raisin ,Bread,Roll,Bread,bake,RHen,1,1,ea,0.54
2814978,pork - carnitas - hormel,Meat,Pork,Freez,meat,Sysco,1,1,lb,3.399
7441916,spices - old bay seasoning ,Grocery,Spice,Spice,groc,Sysco,1,1.5,lb,10.79
2023,radish - watermelon ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,1.18
13145,ice cream - creamsicle bar - gd humor,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,18.12
5115074,disposables - cup - plastic - wine glass - 8oz - emiyoshi ,Supplies,Disposables,Back,dis bar,Sysco,12,8,ct,97.67
4396446,cereal - cinnamon toast crunch - bulk,Grocery,Cereal,Dry P,groc,Sysco,4,45,oz,52.99
1967363,dried fruit - apple rings - traina ,Produce,Dried fruit,Dairy,groc,Sysco,1,5,lb,28.1
76505,sprouts - kalettes,Produce,Vegetables,Prod,prod,TESTA,1,2.5,lb,36.5
7792187,chicken - CVP - thigh - b/s ,Meat,Chicken,Meat,poul,Sysco,4,10,lb,54.99
1130,"loaf - homestyle white - 2# - 3/4""",Bread,Loaf,Bread,bake,Highland,1,1,ea,3.49
6882049,cheese - brie - dblcrm 60%  ,Dairy,Cheese,Dairy,dairy,Sysco,2,2.2,lb,33.55
4099115,peas - spilt - green - sysc cls ,Grocery,Grains,Dry,groc,Sysco,1,20,lb,22.5
2329,roll - ciabatta - 5x5 - sliced,Bread,Bread,Bread,bake,Highland,1,6,ea,4.48
1565183,olives - kalamata - ex-lrg - iliada,Grocery,Canned,Dry,groc,Sysco,1,11,lb,29.97
32204,potato - sweet - okinawa ,Produce,Vegetables,Prod,prod,TESTA,1,30,lb,50.75
4883435,beef - stew - 85% lean - econ,Meat,Beef,Meat,meat,Sysco,1,40,lb,45.97
,food color - red,Grocery,Baking,Dry P,bake,ChefsW,1,1,pc,27.65
6538744,bun -  slider - round - mini -,Bread,Baking,Freez,groc,Sysco,150,1.25,oz,33.98
,chocolate - 4% - flechlin - dominicaine,Grocery,Chocolate,Dry P,bake,AUster,3,2,kg,37.86
63321,ice cream - gelato - vanilla - c.bella ,Dairy,Ice Cream,Freez,groc,TESTA,1,5,liter,33.35
4220539,cookie - oreo - nabisco ,Grocery,Baking,Dry P,groc,Sysco,120,6,ct,51.55
4776654,,,,,,,,,,
13327,dinner roll - cluster - mini - sliced - 18ct ,Bread,Roll,Bread,bake,Turano,1,18,ea,4.26
69002080,fish - meagre - fillet - s/on ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,14.95
FRST03,dried fruit - strawberries,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,14.95
1760842,,,,,,,,,,
2108884,berries - strawberry - clamshell - fresh,Produce,Berries,Prod,prod,Sysco,2,4,lb,19.59
2310557,sugar - substitute - splenda ,Grocery,Individual packets,Dry P,groc,Sysco,1,2000,ct,33.99
7289394,,,,,,,,,,
69611,bun - hot dog - plain ,Bread,Baking,Freez,groc,TESTA,12,10,ea,26.81
6065088,sauce - hot - chipotle - tabasco -,Grocery,Sauces,Dry,groc,Sysco,12,5,oz,39.99
9442138,edamame - whole - shelled - soybean ,Produce,Frozen,Freez,groc,Sysco,6,2.5,lb,30.41
61894,peppers - red - diced - 1in - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,56.25
4334082,preserve - orange marmalade - canned - sys cls ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,62.59
8339590,carrots - baby - w/top,Produce,Vegetables,Prod,prod,Sysco,1,5,lb,44.68
4005286,corn syrup - light - red label - karo ,Grocery,Baking,Dry P,groc,Sysco,4,1,gal,55.89
,ice cream - fruit bars - frozen - lime - blue bunny - 14055,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,20.51
1730837,entr�e - chicken and dumpling - stouffer ,Grocery,RTE,Freez,groc,Sysco,4,95,oz,68.99
4436077,shrimp - butterfly - breaded - coconut - 16/20#,Seafood,Frozen,Freez,sea,Sysco,4,2.5, lb,94.69
5883574,cleaner - oven - greasestrip - ecolab ,Supplies,Cleaning,Back,janit exp,Sysco,6,32,oz,54.95
7039407,,,,,,,,,,
2200160,chicken - tender - beer battered - tyson ,Meat,Chicken,Freez,groc,Sysco,2,5,lb,42.75
836197,tea - mint melange - mighty leaf,Grocery,Coffee/Tea,Dry P,groc,Sysco,1,100,ct,41.99
77195,broccoli - florets,Produce,Vegetables,Prod,prod,TESTA,10,3,lb,27
,loaf - asiago cheese ,Bread,Loaf,Bread,bake,Lafournette,1,1,ea,3.99
1572353,melon - watermelon - seedless,Produce,Fruit,Prod,prod,Sysco,1,1,ct,13.99
7320377,potato - packer ,Produce,Vegetables,Prod,prod,Sysco,1,55,lb,41.59
6010524,entr�e - beef pot roast - w gravy - sys cls ,Grocery,RTE,Freez,groc,Sysco,2,5,lb,62.99
4065165,cereal - cheerios - honey nut - bulk ,Grocery,Cereal,Dry P,groc,Sysco,4,39,oz,51.77
11605,yogurt - french vanilla - stoneyfield,Dairy,Yogurt,Dairy,Dairy,NDairy,1,1,cs,10.65
1861715,,,,,,,,,,
 2006001,dinner roll - french round,Bread,Roll,Bread,bake,Labriola,1,1,ea,0.28
,appetizer - spanakopita,Grocery,,Freez,rte,Van Lang ,1,200,ea,98
8819021,cheese - blue - crumbled - maytag,Dairy,Cheese,Dairy,dairy,Sysco,1,5,lb,33.75
7543069,spices - BBQ - mccormick,Grocery,Spice,Spice,groc,Sysco,1,5.5,lb,47.75
73546,edible flowers - mustard ,Produce,Edible Flowers,Prod,prod,TESTA,1,100,ct,20.5
FRCB03,dried fruit - cherries - bing,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,16.95
1777794,quail - semi-bnls - manfarm,Meat,Game,Freez,poul,Sysco,24,4.25,oz,89.99
,pectin - apple ,Grocery,Baking,Dry P,bake,NDairy,1,1,lb,22.91
1883,muffin - blueberry - large,Bread,Muffin,Bread,bake,Highland,1,6,ea,8.6
,kouglof - orange - mini,Bread,Roll,Bread,bake,Lafournette,1,1,ea,1.45
,paste - almond - puree,Grocery,Baking,Dry P,bake,ChefsW,6,7, lb,277.55
35054,radish - cello ,Produce,Vegetables,Prod,prod,TESTA,14,1,lb,21.75
9919523,baking powder ,Grocery,Baking,Dry P,groc,Sysco,1,5,lb,9.59
8461087,cleaner - detergent - pot-pan - liquid ,Supplies,Cleaning,Back,janit exp,Sysco,4,1,gal,23.55
2116093,ice cream - frozen yogurt - vanilla - non fat - blu bunny ,Dairy,Ice Cream,Freez,groc,Sysco,1,3,gal,29.92
,appetizer - shao mai - beef - premium,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,150
59362,corn - baby - canned ,Grocery,Canned,Dry,groc,TESTA,6,10,lb,15.25
1300641,trout - fillet - boneless - natural - 6oz - ruby red,Seafood,Fish,Meat,sea,Sysco,1,10, lb,77.93
110197,tofu - firm - house brand ,Grocery,Grains,Dairy,groc,Sysco,12,19,oz,15.5
65089,cauliflower - orange,Produce,Produce,Prod,prod,TESTA,1,1,cs,34.25
GFSB10,seeds - flax - brown,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,2.8
,spices - truffle - powder,Grocery,Spice,Spice,groc,GSpice,1,1,oz,16.95
59048,artichoke - hearts - whole - canned ,Grocery,Canned,Dry,groc,TESTA,6,10,lb,65.44
7518954,spices - gumbo file ,Grocery,Spice,Spice,groc,Sysco,1,12,oz,15.55
5741580,pork - chop - bnls - c/c - 4oz,Meat,Pork,Meat,meat,Sysco,40,4,oz,38.99
69172,asparagus - jumbo,Produce,Vegetables,Prod,prod,TESTA,1,3,lb,16.37
6655918,butter - sweet unsalted - solid ,Dairy,Butter,Dairy,dairy,Sysco,36,1,lb,119.85
4893111,dressing - bacon - hot,Grocery,Dressing,Prod,groc,Sysco,4,1,gal,55.99
2575892,carolin - turkey - ground - bulk ,Meat,Turkey,Meat,poul,Sysco,2,10,lb,39.34
,appetizer - satay - salmon,Grocery,RTE,Freez,rte,Van Lang ,1,1,cs,230
68454,flour - masa arepa - blanca,Grocery,Baking,Dry P,groc,TESTA,6,5,lb,30.88
50002210,fish - cod - fillet skinless J/cut - market ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,11.9
2047951,sausage - chicken - apple maple - amy ,Meat,Sausage,Meat,poul,Sysco,10,1,lb,55.75
6150,corn - 45-50ct ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,14.75
2210,focaccia - tomato - half sheet ,Bread,Focaccia,Bread,bake,RHen,1,1,ea,8.98
1008903,juice - orange - fresh ,Grocery,Beverage,Prod,groc,Sysco,4,1,gal,37.5
63941,radish - cello ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,1.75
GTEF10,teff - brown,Grocery,Grains,Dry,groc,GSpice,1,1,lb,6.75
5543137,sauce - hot - cholula ,Grocery,Sauces,Dry,groc,Sysco,12,5,oz,29.25
1999913,potato - fries - steak - skin/on - sys rel ,Produce,Vegetables,Freez,groc,Sysco,6,5,lb,33.79
83,milk - buttermilk - low fat ,Dairy,Milk,Dairy,dairy,TESTA,9,0.5,gal,19.43
24010,chicken - whole fryers,Meat,Chicken,Meat,poul,ChicagoGame,1,1,lb,1.68
2164154,oil - olive - extra virgin - frantoia,Grocery,Oil,Dry,groc,Sysco,6,33,oz,118.99
,bread - roll - dinner - french - tribeca,Bread,Baking,Freez,groc,Sysco,180,1.09,oz,43.15
12208F07,shellfish - oyster - misty point - 50ct,Seafood,Fish,Meat,sea,Fortune,1,50,ct,43
4574752,corn - yello - fresh,Produce,Vegetables,Prod,prod,Sysco,1,1,cs,13.95
NPGR03,peanuts - granulated - unsalted / roasted,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,3.1
65094,wasabi peas - dry ,Grocery,Vinegar/Condiments ,Dry,groc,TESTA,1,5,lb,26.11
1002662,fish - tilapia - fillet - blsl - 7-9oz,Seafood,Fish,Meat,fish,Sysco,1,10, lb,39.59
1897,bagels - mini - sesame - unsliced ,Bread,Bagels,Bread,bake,Highland,1,1,dz,4.95
,flour - brown rice ,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,3.95
8502476,pepper - red - roasted - canned - primio ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,38.99
1635,papaya - mexican,Produce,Fruit,Prod,prod,TESTA,1,1,ea,3.44
73333,cheese - mozzarella - sliced,Dairy,Cheese,Dairy,dairy,TESTA,1,2.5,lb,8.4
1070,"loaf - cracked wheat - 2# - 3/4""",Bread,Loaf,Bread,bake,Highland,1,1,ea,3.49
4765168,,,,,,,,,,
2173510,decoration - candle - votive - 10 hr - wht ,Supplies,Equipment,Back,sup,Sysco,1,288,ct,49.75
66134,cabbage - white,Produce,Vegetables,Prod,prod,TESTA,1,1,ea,1.86
3895455,spices - peppercorn - pink - D' Allas ,Grocery,Spice,Spice,groc,Sysco,1,8,oz,22.65
2422783,fish - salmon - atlantic - fillet - dtrim - 3-5lb ea - 1/10lb avg - portfish ,Seafood,Fish,Meat,sea,Sysco,1,1,lb,7.699
66589,yogurt - plain - FF - greek - organic ,Dairy,Yogurt,Dairy,dairy,TESTA,6,16,oz,23.6
7441902,spices - chicken seasoning - rotisserie - mccormick ,Grocery,Spice,Spice,groc,Sysco,1,24,oz,11.88
894317,appetizer - shrimp - coconut - 16-20 - portbty ,Grocery,RTE,Freez,groc,Sysco,4,3,lb,88.99
6918595,kit supplies - gloves - latex ,Kitchen,Supplies,Back,kit exp,Sysco,10,100,ct,81.9
513515,pretzels - rods - bulk - snyders,Grocery,RTE,Dry,groc,Sysco,15,10,oz,18.85
31370,kumquat ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,54.5
1073,decoration - gourds ,Grocery,Decoration,Dry,groc,TESTA,1,0.5,cs,21.5
4019139,juice - vegetable - V-8 - canned ,Grocery,Canned,Dry,groc,Sysco,12,46,oz,28.75
5060603,marshmallow - regular - jetpuff ,Grocery,Baking,Dry P,groc,Sysco,12,1,lb,27.99
4507851,beans - cannellini - canned - progrso ,Grocery,Canned,Dry,groc,Sysco,24,19,oz,29.99
9410200,shrimp - 8-12 - p/d - t/on - censea - vannamei white,Fish,Fish,Meat,sea,Fortune,1,1, lb,14.95
23365,leeks - french wild - ramps ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,77.5
NDLM03,mixed nuts - deluxe,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,9.25
1730738,entree - meatball - italian - prck - 1oz - fontani ,Grocery,RTE,Freez,Meat,Sysco,1,10,lb,38.75
6501656,prosciutto - duck - hud val - 7x11oz pack,Meat,Duck,Meat,poul,Sysco,1,1, lb,31.22
,spices - rosemary - extra fancy,Grocery,Spice,Spice,groc,GSpice,1,1,lb,5.4
4168928,popcorn - kit - mega pop - goldmedal ,Grocery,Grains,Dry,groc,Sysco,24,8,oz,25.59
25731,turkey - breast - boneless - s/on - foil wrap - norbest,Meat,Turkey,Meat,poul,ChicagoGame,1,1, lb,4.15
75736,pomegranate ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,29.75
,pecans - med pieces,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,9.75
23614,leaves - keifer lime ,Produce,Fruit,Prod,prod,TESTA,1,1,lb,57.5
1221191,tomato - heirloom ,Produce,Vegetables,Prod,prod,Sysco,1,10,lb,37.79
830745,sugar - substitute - splenda ,Grocery,Individual packets,Dry P,groc,Sysco,1,2000,ea,37.79
4663407,juice - tomato - 100% aseptic,Grocery,Canned,Dry,groc,Sysco,12,46,oz,17.69
2000,ficelle - plain ,Bread,Bread,Bread,bake,RHen,1,1,ea,0.96
,long bread - la fournette,Bread,Loaf,Bread,bake,Lafournette,1,1,ea,7.48
25668,cereal - smart start ,Grocery,Cereal,Dry P,groc,Sysco,4,60,oz,79.84
4733334,beef - short rib - beef chuck - bnls - 12/14oz - bhb npm ,Meat,Beef,Freez,meat,Sysco,1,1,lb,6.999
