productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
4019220,pickles - dill - sliced - ham ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,5,gal,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""1"",""productId"":""4019220"",""price"":""25.99""},{""date"":{""$date"":""2016-09-24T00:00:00.000Z""},""qty"":""1"",""productId"":""4019220"",""price"":""25.99""}]",25.99
3140,roll - cracked wheat ,Bread,Roll,Bread,bake,RHen,1,1,ea,,0
8474538,spinach - baby ,Produce,Vegetables,Prod,groc,Sysco,1,4,lb,"[{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""6"",""productId"":""8474538"",""price"":""15.5""},{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""8474538"",""qty"":""2"",""price"":""17.5""}]",15.5
73407,beans - fava ,Produce,Vegetables,Prod,prod,TESTA,1,25,lb,,43.25
2822429,cheese - swiss - sandwich cut - grade A,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,"[{""date"":{""$date"":""2016-07-12T00:00:00.000Z""},""qty"":""16.61"",""productId"":""2822429"",""price"":""2.899""}]",2.663
14120,lamb - rack - french - 14-16oz ,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,"[{""date"":{""$date"":""2016-11-30T06:00:00.000Z""},""qty"":""2.2"",""price"":""12.37""},{""date"":{""$date"":""2017-01-31T06:00:00.000Z""},""qty"":""1.85"",""price"":""16.77""}]",16.77
7125984,spices - garlic - powder - catela ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,,15.75
24080,chicken - breast  - SOB - A/L - single 10oz,Meat,Chicken,Freez,poul,ChicagoGame,1,1,lb,,5.47
2145118,chicken - bones - backs/nubs ,Meat,Chicken,Meat,poul,Sysco,4,10,lb,,58.65
72591,juice - cider - apple - psrzd ,Grocery,Beverage,Prod,groc,TESTA,1,1,gal,"[{""date"":{""$date"":""2016-07-08T05:00:00.000Z""},""qty"":""2"",""price"":""6.9""},{""date"":{""$date"":""2016-08-27T05:00:00.000Z""},""qty"":""1"",""price"":""6.9""},{""date"":{""$date"":""2016-09-15T05:00:00.000Z""},""qty"":""1"",""price"":""6.9""},{""date"":{""$date"":""2016-09-26T05:00:00.000Z""},""qty"":""3"",""price"":""6.75""},{""date"":{""$date"":""2016-11-02T05:00:00.000Z""},""qty"":""2"",""price"":""6.75""},{""date"":{""$date"":""2017-01-24T06:00:00.000Z""},""qty"":""1"",""price"":""6.75""}]",6.75
7607533,pasta - lo mein egg noodles - goldbwl ,Grocery,Pasta,Dry,groc,Sysco,6,5,lb,"[{""date"":{""$date"":""2017-01-31T00:00:00.000Z""},""qty"":""1"",""productId"":""7607533"",""price"":""28.69""}]",28.79
4164927,cheese - mozzarella - fresh - balls - 10oz,Dairy,Cheese,Dairy,Dairy,Sysco,2,3," lb","[{""date"":{""$date"":""2016-10-11T00:00:00.000Z""},""qty"":""1"",""productId"":""4164927"",""price"":""31.5""}]",24.43
,ice cream - praline pecan - blue bunny,Dairy,Ice Cream,Freez,dairy,NDairy,1,3,gal,,39.23
39460,plain 6 footer,Bread,Roll,Bread,bake,Turano,1,1,ea,,48.81
65521,herbs - micro green - basil - opal ,Produce,Herb,Prod,prod,TESTA,1,4,oz,,16.5
,cheese - veneto - 12/8oz,Dairy,Cheese,Dairy,dairy,LocalFoods,12,8,oz,,78
14353,grapes - black ,Produce,Fruit,Prod,prod,TESTA,1,20,lb,,46.75
2178129,oil - extra virgin - frantoia ,Grocery,Oil,Dry,groc,Sysco,6,16.9,oz,"[{""date"":{""$date"":""2016-07-30T05:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2016-09-08T05:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2016-09-17T05:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2016-10-06T05:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2016-10-20T05:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2016-11-17T06:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2016-12-01T06:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2016-12-08T06:00:00.000Z""},""qty"":""1"",""price"":""66.79""},{""date"":{""$date"":""2017-01-26T06:00:00.000Z""},""qty"":""1"",""price"":""66.79""}]",66.79
23388,red leaf ,Produce,Greens,Prod,prod,TESTA,1,24,ct,,21
8069492,sauce - cheese - gluten free - flflvrf,Grocery,Canned,Dry,groc,Sysco,12,2,oz,,50.96
4551156,olives - nicoise - pitted - french - lifeprov,Grocery,Canned,Prod,groc,Sysco,1,11,lb,,51.79
1017649,chicken - drumette - prck brd - sys cls ,Meat,Chicken,Freez,poul,Sysco,1,12,lb,,53.26
1298821,janit supplies - liner - repro  - 38x56 1.4ml ,Kitchen,Supplies,Back,janit exp,Sysco,100,60,gal,"[{""date"":{""$date"":""2016-07-07T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-07-23T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-07-19T00:00:00.000Z""},""qty"":""6"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-08-09T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""3"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-09-24T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-10-13T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""1298821"",""qty"":""3"",""price"":""34.79""},{""date"":{""$date"":""2016-10-25T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-11-01T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-11-05T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-11-12T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-11-17T00:00:00.000Z""},""qty"":""4"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-12-03T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-12-10T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2016-12-15T00:00:00.000Z""},""qty"":""2"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2017-01-10T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2017-03-11T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2017-03-09T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2017-02-28T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2017-05-09T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""},{""date"":{""$date"":""2017-05-20T00:00:00.000Z""},""qty"":""1"",""productId"":""1298821"",""price"":""34.79""}]",33.97
6479117,squash - pattypan - yellow,Produce,Vegetables,Prod,prod,Sysco,1,5,lb,,43.5
35040,radicchio ,Produce,Greens,Prod,prod,TESTA,1,9,ct,"[{""date"":{""$date"":""2016-11-21T06:00:00.000Z""},""qty"":""1"",""price"":""18.15""},{""date"":{""$date"":""2016-11-26T06:00:00.000Z""},""qty"":""1"",""price"":""18.15""},{""date"":{""$date"":""2015-12-06T06:00:00.000Z""},""qty"":""1"",""price"":""17.75""},{""date"":{""$date"":""2015-12-01T06:00:00.000Z""},""qty"":""1"",""price"":""18.15""},{""date"":{""$date"":""2017-01-28T06:00:00.000Z""},""qty"":""1"",""price"":""17.75""},{""date"":{""$date"":""2017-02-09T06:00:00.000Z""},""qty"":""1"",""price"":""17.75""},{""date"":{""$date"":""2017-02-11T06:00:00.000Z""},""qty"":""1"",""price"":""17.75""},{""date"":{""$date"":""2017-02-21T06:00:00.000Z""},""qty"":""1"",""price"":""15.25""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""1"",""price"":""16.75""},{""date"":{""$date"":""2017-02-25T06:00:00.000Z""},""qty"":""1"",""price"":""16.75""},{""date"":{""$date"":""2017-03-02T06:00:00.000Z""},""qty"":""1"",""price"":""16.75""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""2"",""price"":""17.25""},{""date"":{""$date"":""2017-03-08T06:00:00.000Z""},""qty"":""7"",""price"":""17.25""},{""date"":{""$date"":""2017-03-09T06:00:00.000Z""},""qty"":""12"",""price"":""17.25""}]",17.25
4862728,pasta - ditalini - la bella,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,,25.79
7523622,candy - m&m - plain - chopped ,Grocery,Baking,Dry P,groc,Sysco,2,4,lb,,35.99
,quinoa - golden ,Grocery,Grains,Dry,groc,GSpice,1,1,lb,"[{""date"":{""$date"":""2016-09-19T05:00:00.000Z""},""qty"":""10"",""price"":""4.15""}]",4.15
4005591,sauce - soy sauce - kikoman ,Grocery,Sauces,Dry,groc,Sysco,12,5,oz,,14.89
60231,olives - black - sliced,Grocery,Canned,Prod,prod,TESTA,6,10,lb,"[{""date"":{""$date"":""2017-01-27T06:00:00.000Z""},""qty"":""1"",""price"":""36.15""}]",36.15
,fruit puree - raspberry,Grocery,Baking,Freez,groc,NDairy,1,30,oz,,16.43
P1495,disposables - tumbler - 5oz - polysty,Supplies,Disposables,Back,dis,Don,1,1,cs,,97.5
0931097,beef - steakburger - 3x1 - round,Meat,Beef,Meat,Meat,Sysco,1,12," lb","[{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""2"",""productId"":""0931097"",""price"":""44.59""}]",44.59
3379906,pork - butt - boneless - malcolm,Meat,Pork,Meat,meat,Sysco,1,1,lb,,3.319
60900,spices - nutmeg - ground ,Grocery,Spice,Spice,groc,TESTA,1,16,oz,,21.03
3641867,,,,,,,,,,"[{""date"":{""$date"":""2017-06-08T00:00:00.000Z""},""qty"":""1"",""productId"":""3641867"",""price"":""77.98""}]",
Q1900130,cheese - feta - hidden springs - pail,Dairy,Cheese,Dairy,Dairy,Fortune,1,1,pc,"[{""date"":{""$date"":""2016-07-20T05:00:00.000Z""},""qty"":""2"",""price"":""49""}]",49
62408,jicama ,Produce,Vegetables,Prod,prod,TESTA,1,40,lb,,30.25
,ice cream - GH - Giant Van. Sandwich - 13102,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,,21.45
66348,tomato - plum - wedged - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,,22.75
2070995,beef - chuck - shortrib - bnls cal - 16/12oz ,Meat,Beef,Freez,meat,Sysco,1,1,lb,"[{""date"":{""$date"":""2016-06-21T05:00:00.000Z""},""qty"":""12.45"",""price"":""9.099""},{""date"":{""$date"":""2016-09-08T05:00:00.000Z""},""qty"":""61.9"",""price"":""9.399""},{""date"":{""$date"":""2016-10-27T05:00:00.000Z""},""qty"":""61.3"",""price"":""10.999""},{""date"":{""$date"":""2017-01-25T06:00:00.000Z""},""qty"":""24.45"",""price"":""11.699""},{""date"":{""$date"":""2017-02-09T06:00:00.000Z""},""qty"":""36.3"",""price"":""11.699""},{""date"":{""$date"":""2017-02-21T06:00:00.000Z""},""qty"":""12.45"",""price"":""11.699""},{""date"":{""$date"":""2017-03-30T05:00:00.000Z""},""qty"":""36.9"",""price"":""11.699""},{""date"":{""$date"":""2017-04-06T05:00:00.000Z""},""qty"":""122.05"",""price"":""11.699""},{""date"":{""$date"":""2017-05-18T05:00:00.000Z""},""qty"":""73.25"",""price"":""11.699""}]",11.699
1271095,shellfish - crawfish - whole - cooked - 4x5,Seafood,Fish,Meat,sea,Sysco,4,5,lb,,53.89
3609076,,,,,,,,,,"[{""date"":{""$date"":""2017-05-13T00:00:00.000Z""},""qty"":""1"",""productId"":""3609076"",""price"":""65.55""}]",
1022,"loaf - sourdough - 2# - 1/2""",Bread,Loaf,Bread,bake,Highland,1,1,ea,,3.49
1919291,duck - fat - clarified - moulard,Meat,Duck,Meat,poul,Sysco,1,7,lb,,33.85
71475,milk - 2% - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,4,1,gal,,22.6
6739567,lettuce - artisan - blend,Produce,Greens,Prod,prod,Sysco,1,16,ct,,22.75
4030870,peas - diced carrots - sys cls,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,32.71
3503984,pasta - lasagna - sheet - wavy homestyle - arezzio ,Grocery,Pasta,Freez,groc,Sysco,32,5,oz,,25.5
1356,"baguette - long thin - 1/4""",Bread,Baguettes,Bread,bake,Highland,1,1,ea,,1.48
4496899,cleaner - detergent - pre soak - flatware - silver power - eco lab ,Supplies,Cleaning,Back,janit exp,Sysco,2,8,lb,"[{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""4496899"",""price"":""128.11""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""2"",""productId"":""4496899"",""price"":""128.11""},{""date"":{""$date"":""2017-01-03T00:00:00.000Z""},""qty"":""1"",""productId"":""4496899"",""price"":""128.11""},{""date"":{""$date"":""2017-02-09T00:00:00.000Z""},""qty"":""1"",""productId"":""4496899"",""price"":""134.52""}]",128.11
5781077,pork - butt - boneless - 1/4in - 5/2pc,Meat,Pork,Meat,meat,Sysco,1,1,lb,,1.859
32202016,fish - trout - fillet - sea - fjord,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,9.95
7724996,melon - pepquino - packer - fresh ,Produce,Vegetables,Prod,prod,Sysco,1,4,oz,,18
1656,bun - brioche - plain - 4.5in - sliced ,Bread,Buns,Bread,bake,Highland,1,1,dz,,10.24
00095,milk - lactose free - quart ,Dairy,Milk,Dairy,dairy,TESTA,1,12,qt,,26.92
2104998,disposables - stirrers - wood - 7.5in - hangard ,Supplies,Disposables,Back,dis,Sysco,5,1000,ct,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""1"",""productId"":""2104998"",""price"":""29.99""}]",27.75
7682790,cleaner - glass - RTU - keystone ,Supplies,Cleaning,Back,janit exp,Sysco,4,32,oz,"[{""date"":{""$date"":""2017-01-03T00:00:00.000Z""},""qty"":""1"",""productId"":""7682790"",""price"":""23.99""},{""date"":{""$date"":""2017-02-09T00:00:00.000Z""},""qty"":""1"",""productId"":""7682790"",""price"":""23.99""}]",22.75
2589075,pork - belly - skinned - 2/10-14 lb - wtmrbls ,Meat,Pork,Meat,meat,Sysco,1,1,lb,"[{""date"":{""$date"":""2016-08-02T00:00:00.000Z""},""qty"":""24.2"",""productId"":""2589075"",""price"":""4.899""},{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""23.4"",""productId"":""2589075"",""price"":""4.399""},{""date"":{""$date"":""2016-11-03T00:00:00.000Z""},""qty"":""46.1"",""productId"":""2589075"",""price"":""4.699""},{""date"":{""$date"":""2016-11-29T00:00:00.000Z""},""qty"":""23.8"",""productId"":""2589075"",""price"":""4.699""},{""date"":{""$date"":""2017-05-02T00:00:00.000Z""},""qty"":""20.3"",""productId"":""2589075"",""price"":""4.999""},{""date"":{""$date"":""2017-05-11T00:00:00.000Z""},""qty"":""18.4"",""productId"":""2589075"",""price"":""4.999""}]",4.799
7000195,,,,,,,,,,"[{""date"":{""$date"":""2017-04-18T00:00:00.000Z""},""qty"":""2"",""productId"":""7000195"",""price"":""63.55""}]",
,macadamias ,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,,12.65
00351,plantains - green ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,"[{""date"":{""$date"":""2016-06-08T05:00:00.000Z""},""qty"":""2"",""price"":""1.09""},{""date"":{""$date"":""2016-06-11T05:00:00.000Z""},""qty"":""2"",""price"":""1.09""},{""date"":{""$date"":""2016-06-22T05:00:00.000Z""},""qty"":""2"",""price"":""1.09""},{""date"":{""$date"":""2016-06-27T05:00:00.000Z""},""qty"":""2"",""price"":""1.09""},{""date"":{""$date"":""2016-07-07T05:00:00.000Z""},""qty"":""2"",""price"":""1.09""},{""date"":{""$date"":""2016-07-22T05:00:00.000Z""},""qty"":""5"",""price"":""1.11""},{""date"":{""$date"":""2016-08-01T05:00:00.000Z""},""qty"":""3"",""price"":""1.11""},{""date"":{""$date"":""2016-08-17T05:00:00.000Z""},""qty"":""2"",""price"":""1.16""},{""date"":{""$date"":""2016-09-08T05:00:00.000Z""},""qty"":""2"",""price"":""1.09""},{""date"":{""$date"":""2016-09-12T05:00:00.000Z""},""qty"":""5"",""price"":""1.09""},{""date"":{""$date"":""2016-11-04T05:00:00.000Z""},""qty"":""5"",""price"":""1.06""},{""date"":{""$date"":""2016-11-17T06:00:00.000Z""},""qty"":""5"",""price"":""1.06""},{""date"":{""$date"":""2016-11-29T06:00:00.000Z""},""qty"":""3"",""price"":""1.06""},{""date"":{""$date"":""2015-12-01T06:00:00.000Z""},""qty"":""20"",""price"":""1.06""},{""date"":{""$date"":""2016-12-21T06:00:00.000Z""},""qty"":""5"",""price"":""1.06""},{""date"":{""$date"":""2016-12-27T06:00:00.000Z""},""qty"":""2"",""price"":""1.01""},{""date"":{""$date"":""2017-01-03T06:00:00.000Z""},""qty"":""2"",""price"":""1.06""},{""date"":{""$date"":""2017-01-30T06:00:00.000Z""},""qty"":""1"",""price"":""1.14""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""20"",""price"":""1.18""},{""date"":{""$date"":""2017-04-11T05:00:00.000Z""},""qty"":""1"",""price"":""1.11""},{""date"":{""$date"":""2017-04-18T05:00:00.000Z""},""qty"":""5"",""price"":""1.11""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""5"",""price"":""1.11""},{""date"":{""$date"":""2017-05-02T05:00:00.000Z""},""qty"":""10"",""price"":""1.11""},{""date"":{""$date"":""2017-05-11T05:00:00.000Z""},""qty"":""5"",""price"":""1.11""},{""date"":{""$date"":""2017-05-31T05:00:00.000Z""},""qty"":""5"",""price"":""1.11""}]",1.11
69314,quinoa - red & black,Grocery,Grains,Dry,groc,TESTA,1,10,lb ,,72.97
2127555,cheese - cheddar - white - 2yr - black diamond - flat wedge,Dairy,Cheese,Dairy,dairy,Sysco,10,8,oz,,64.59
26647,mushroom - sliced - thick ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,,21.25
1302,dinner roll - brioche - sesame - mini ,Bread,Roll,Bread,bake,Highland,1,1,dz,,5.79
1492,bun - brioche - plain,Bread,Buns,Bread,bake,Highland,1,1,dz,,7.04
1451087,dough - french stick - richs ,Grocery,Frozen Dough,Freez,groc,Sysco,320,1,oz,"[{""date"":{""$date"":""2016-06-09T05:00:00.000Z""},""qty"":""1"",""price"":""37.59""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""37.99""},{""date"":{""$date"":""2016-09-24T00:00:00.000Z""},""qty"":""3"",""productId"":""1451087"",""price"":""37.99""},{""date"":{""$date"":""2016-10-20T00:00:00.000Z""},""productId"":""1451087"",""qty"":""1"",""price"":""38.59""},{""date"":{""$date"":""2016-10-25T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""38.59""},{""date"":{""$date"":""2016-11-01T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""38.59""},{""date"":{""$date"":""2016-11-10T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""38.59""},{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""38.59""},{""date"":{""$date"":""2016-12-13T00:00:00.000Z""},""qty"":""2"",""productId"":""1451087"",""price"":""38.59""},{""date"":{""$date"":""2017-01-31T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""38.99""},{""date"":{""$date"":""2017-03-09T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""38.99""},{""date"":{""$date"":""2017-04-06T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""38.99""},{""date"":{""$date"":""2017-05-18T00:00:00.000Z""},""qty"":""1"",""productId"":""1451087"",""price"":""38.99""},{""date"":{""$date"":""2017-06-22T05:00:00.000Z""},""qty"":""1"",""price"":""38.99""}]",38.99
03339,beans - green - cleaned ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,"[{""date"":{""$date"":""2016-06-03T05:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2016-06-18T05:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2016-07-22T05:00:00.000Z""},""qty"":""1"",""price"":""21.95""},{""date"":{""$date"":""2016-08-17T05:00:00.000Z""},""qty"":""1"",""price"":""19.85""},{""date"":{""$date"":""2016-08-25T05:00:00.000Z""},""qty"":""2"",""price"":""19.85""},{""date"":{""$date"":""2016-09-08T05:00:00.000Z""},""qty"":""2"",""price"":""19.85""},{""date"":{""$date"":""2016-09-09T05:00:00.000Z""},""qty"":""1"",""price"":""19.85""},{""date"":{""$date"":""2016-09-13T05:00:00.000Z""},""qty"":""2"",""price"":""19.85""},{""date"":{""$date"":""2016-10-26T05:00:00.000Z""},""qty"":""2"",""price"":""23.95""},{""date"":{""$date"":""2016-11-03T05:00:00.000Z""},""qty"":""2"",""price"":""23.95""},{""date"":{""$date"":""2016-11-04T05:00:00.000Z""},""qty"":""1"",""price"":""23.95""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""1"",""price"":""21.95""},{""date"":{""$date"":""2016-11-17T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2015-12-06T06:00:00.000Z""},""qty"":""2"",""price"":""19.95""},{""date"":{""$date"":""2015-12-05T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2016-12-13T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-01-03T06:00:00.000Z""},""qty"":""2"",""price"":""19.95""},{""date"":{""$date"":""2017-01-16T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-01-24T06:00:00.000Z""},""qty"":""2"",""price"":""19.95""},{""date"":{""$date"":""2017-01-28T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-02-08T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-02-09T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-02-28T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-03-09T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-03-11T06:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-03-20T05:00:00.000Z""},""qty"":""2"",""price"":""19.95""},{""date"":{""$date"":""2017-04-06T05:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-04-20T05:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""1"",""price"":""19.95""},{""date"":{""$date"":""2017-05-02T05:00:00.000Z""},""qty"":""3"",""price"":""19.95""},{""date"":{""$date"":""2017-05-13T05:00:00.000Z""},""qty"":""2"",""price"":""20.95""},{""date"":{""$date"":""2017-06-23T05:00:00.000Z""},""qty"":""1"",""price"":""19.95""}]",19.95
